type,value,package,tolerance,rating,stock_type,lcsc,mpn,description
R,0,0201,,,basic,C270459,RC0201JR-070RL,0R Jumper 0201
R,0,0402,,,basic,C17168,RC0402JR-070RL,0R Jumper 0402
R,0,0603,,,basic,C21189,RC0603JR-070RL,0R Jumper 0603
R,0,0805,,,basic,C17477,RC0805JR-070RL,0R Jumper 0805
R,0,1206,,,basic,C17909,RC1206JR-070RL,0R Jumper 1206
R,1,0201,1%,,basic,C378910,RC0201FR-071RL,1R 0201 1%
R,1,0402,1%,,basic,C11702,RC0402FR-071RL,1R 0402 1%
R,1,0603,1%,,basic,C22936,RC0603FR-071RL,1R 0603 1%
R,1,0805,1%,,basic,C17527,RC0805FR-071RL,1R 0805 1%
R,2.2,0201,1%,,basic,C378920,RC0201FR-072R2L,2.2R 0201 1%
R,2.2,0402,1%,,basic,C25074,RC0402FR-072R2L,2.2R 0402 1%
R,2.2,0603,1%,,basic,C22939,RC0603FR-072R2L,2.2R 0603 1%
R,4.7,0201,1%,,basic,C378930,RC0201FR-074R7L,4.7R 0201 1%
R,4.7,0402,1%,,basic,C25214,RC0402FR-074R7L,4.7R 0402 1%
R,4.7,0603,1%,,basic,C23164,RC0603FR-074R7L,4.7R 0603 1%
R,10,0201,1%,,basic,C144859,RC0201FR-0710RL,10R 0201 1%
R,10,0402,1%,,basic,C25076,RC0402FR-0710RL,10R 0402 1%
R,10,0603,1%,,basic,C22859,RC0603FR-0710RL,10R 0603 1%
R,10,0805,1%,,basic,C17415,RC0805FR-0710RL,10R 0805 1%
R,10,1206,1%,,basic,C17904,RC1206FR-0710RL,10R 1206 1%
R,22,0201,1%,,basic,C270431,RC0201FR-0722RL,22R 0201 1%
R,22,0402,1%,,basic,C25087,RC0402FR-0722RL,22R 0402 1%
R,22,0603,1%,,basic,C23345,RC0603FR-0722RL,22R 0603 1%
R,22,0805,1%,,basic,C17561,RC0805FR-0722RL,22R 0805 1%
R,33,0201,1%,,basic,C270435,RC0201FR-0733RL,33R 0201 1%
R,33,0402,1%,,basic,C25077,RC0402FR-0733RL,33R 0402 1%
R,33,0603,1%,,basic,C22984,RC0603FR-0733RL,33R 0603 1%
R,33,0805,1%,,basic,C17630,RC0805FR-0733RL,33R 0805 1%
R,47,0201,1%,,basic,C270439,RC0201FR-0747RL,47R 0201 1%
R,47,0402,1%,,basic,C25091,RC0402FR-0747RL,47R 0402 1%
R,47,0603,1%,,basic,C25118,RC0603FR-0747RL,47R 0603 1%
R,47,0805,1%,,basic,C17714,RC0805FR-0747RL,47R 0805 1%
R,68,0201,1%,,basic,C270443,RC0201FR-0768RL,68R 0201 1%
R,68,0402,1%,,basic,C25188,RC0402FR-0768RL,68R 0402 1%
R,68,0603,1%,,basic,C23228,RC0603FR-0768RL,68R 0603 1%
R,100,0201,1%,,basic,C144853,RC0201FR-07100RL,100R 0201 1%
R,100,0402,1%,,basic,C25076,RC0402FR-07100RL,100R 0402 1%
R,100,0603,1%,,basic,C22775,RC0603FR-07100RL,100R 0603 1%
R,100,0805,1%,,basic,C17408,RC0805FR-07100RL,100R 0805 1%
R,100,1206,1%,,basic,C17901,RC1206FR-07100RL,100R 1206 1%
R,150,0201,1%,,basic,C270455,RC0201FR-07150RL,150R 0201 1%
R,150,0402,1%,,basic,C25082,RC0402FR-07150RL,150R 0402 1%
R,150,0603,1%,,basic,C22808,RC0603FR-07150RL,150R 0603 1%
R,150,0805,1%,,basic,C17471,RC0805FR-07150RL,150R 0805 1%
R,220,0201,1%,,basic,C270463,RC0201FR-07220RL,220R 0201 1%
R,220,0402,1%,,basic,C25091,RC0402FR-07220RL,220R 0402 1%
R,220,0603,1%,,basic,C22962,RC0603FR-07220RL,220R 0603 1%
R,220,0805,1%,,basic,C17557,RC0805FR-07220RL,220R 0805 1%
R,220,1206,1%,,basic,C17911,RC1206FR-07220RL,220R 1206 1%
R,330,0201,1%,,basic,C270467,RC0201FR-07330RL,330R 0201 1%
R,330,0402,1%,,basic,C25104,RC0402FR-07330RL,330R 0402 1%
R,330,0603,1%,,basic,C23138,RC0603FR-07330RL,330R 0603 1%
R,330,0805,1%,,basic,C17633,RC0805FR-07330RL,330R 0805 1%
R,470,0201,1%,,basic,C270471,RC0201FR-07470RL,470R 0201 1%
R,470,0402,1%,,basic,C25117,RC0402FR-07470RL,470R 0402 1%
R,470,0603,1%,,basic,C23179,RC0603FR-07470RL,470R 0603 1%
R,470,0805,1%,,basic,C17710,RC0805FR-07470RL,470R 0805 1%
R,470,1206,1%,,basic,C17918,RC1206FR-07470RL,470R 1206 1%
R,680,0201,1%,,basic,C270475,RC0201FR-07680RL,680R 0201 1%
R,680,0402,1%,,basic,C25129,RC0402FR-07680RL,680R 0402 1%
R,680,0603,1%,,basic,C23216,RC0603FR-07680RL,680R 0603 1%
R,680,0805,1%,,basic,C17798,RC0805FR-07680RL,680R 0805 1%
R,1K,0201,1%,,basic,C144861,RC0201FR-071KL,1K 0201 1%
R,1K,0402,1%,,basic,C11702,RC0402FR-071KL,1K 0402 1%
R,1K,0603,1%,,basic,C22548,RC0603FR-071KL,1K 0603 1%
R,1K,0805,1%,,basic,C17513,RC0805FR-071KL,1K 0805 1%
R,1K,1206,1%,,basic,C4410,RC1206FR-071KL,1K 1206 1%
R,1.5K,0201,1%,,basic,C270483,RC0201FR-0715L,1.5K 0201 1%
R,1.5K,0402,1%,,basic,C25861,RC0402FR-0715L,1.5K 0402 1%
R,1.5K,0603,1%,,basic,C22843,RC0603FR-0715L,1.5K 0603 1%
R,1.5K,0805,1%,,basic,C4310,RC0805FR-0715L,1.5K 0805 1%
R,2.2K,0201,1%,,basic,C270487,RC0201FR-0722L,2.2K 0201 1%
R,2.2K,0402,1%,,basic,C25869,RC0402FR-0722L,2.2K 0402 1%
R,2.2K,0603,1%,,basic,C22508,RC0603FR-0722L,2.2K 0603 1%
R,2.2K,0805,1%,,basic,C17520,RC0805FR-0722L,2.2K 0805 1%
R,2.2K,1206,1%,,basic,C17939,RC1206FR-0722L,2.2K 1206 1%
R,3.3K,0201,1%,,basic,C270491,RC0201FR-0733L,3.3K 0201 1%
R,3.3K,0402,1%,,basic,C25890,RC0402FR-0733L,3.3K 0402 1%
R,3.3K,0603,1%,,basic,C22978,RC0603FR-0733L,3.3K 0603 1%
R,3.3K,0805,1%,,basic,C17629,RC0805FR-0733L,3.3K 0805 1%
R,4.7K,0201,1%,,basic,C270495,RC0201FR-0747L,4.7K 0201 1%
R,4.7K,0402,1%,,basic,C25900,RC0402FR-0747L,4.7K 0402 1%
R,4.7K,0603,1%,,basic,C23162,RC0603FR-0747L,4.7K 0603 1%
R,4.7K,0805,1%,,basic,C17673,RC0805FR-0747L,4.7K 0805 1%
R,4.7K,1206,1%,,basic,C17947,RC1206FR-0747L,4.7K 1206 1%
R,5.1K,0201,1%,,basic,C270499,RC0201FR-0751L,5.1K 0201 1%
R,5.1K,0402,1%,,basic,C25905,RC0402FR-0751L,5.1K 0402 1%
